単位[MWh],,,,,,,,,,,,,,
,18時,4094,0,3706,550,13,114,2,0,44,0,125,-460,4094
,19時,4002,0,3661,483,13,114,0,0,42,0,70,-381,4002
,20時,3866,0,3642,417,13,114,0,0,38,0,11,-369,3866
,21時,3762,0,3690,356,13,114,0,0,42,0,0,-453,3762
,22時,3651,0,3538,337,12,114,0,0,39,0,0,-389,3651
,23時,3751,0,3628,337,13,114,0,0,50,0,29,-420,3751
2022/3/10,0時,3687,0,3433,310,12,113,0,0,64,0,0,-245,3687
,1時,3858,0,3442,445,12,113,0,0,72,0,30,-257,3858
,2時,3992,0,3502,493,11,113,0,0,79,0,74,-280,3992
,3時,4136,0,3556,574,12,113,0,0,80,0,123,-322,4136
,4時,4242,0,3634,627,12,113,0,0,80,0,129,-353,4242
,5時,4256,0,3631,625,12,113,0,0,71,0,110,-306,4256
,6時,4117,0,3506,575,12,113,93,0,63,0,22,-267,4117
,7時,3821,0,3034,510,12,113,494,0,64,0,0,-406,3821
,8時,3819,0,2980,289,11,113,899,0,56,0,0,-529,3819
,9時,3873,0,2915,218,12,112,1182,0,61,0,0,-627,3873
,10時,3791,0,2601,210,12,112,1360,0,82,0,0,-586,3791
,11時,3729,0,2186,222,12,112,1435,0,104,0,-17,-325,3729
,12時,3474,0,1951,202,12,112,1411,0,125,0,-227,-112,3474
,13時,3557,0,2286,214,13,112,1293,0,149,0,-226,-284,3557
,14時,3494,0,2439,245,13,112,1050,0,144,0,-119,-390,3494
,15時,3536,0,2858,268,13,112,678,0,147,0,46,-586,3536
,16時,3671,0,3186,378,13,113,257,0,149,0,82,-507,3671
,17時,3875,0,3551,486,13,113,9,0,144,0,15,-455,3875
,18時,4019,0,3661,535,13,113,0,0,134,0,20,-457,4019
,19時,3937,0,3710,530,13,113,0,0,139,0,15,-582,3937
,20時,3787,0,3628,399,13,113,0,0,130,0,0,-495,3787
,21時,3675,0,3412,329,13,113,0,0,128,0,0,-320,3675
,22時,3610,0,3352,321,13,113,0,0,128,0,0,-316,3610
,23時,3681,0,3378,315,13,113,0,0,141,0,5,-284,3681
2022/3/11,0時,3639,0,3292,289,11,115,0,0,151,0,0,-219,3639
,1時,3751,0,3426,361,12,115,0,0,155,0,0,-317,3751
,2時,3888,0,3608,392,12,115,0,0,165,0,0,-404,3888
,3時,3988,0,3635,465,11,115,0,0,173,0,0,-411,3988
,4時,4065,0,3490,544,12,115,0,0,180,0,25,-300,4065
,5時,4062,0,3451,501,12,115,0,0,180,0,88,-284,4062
,6時,3993,0,3267,461,11,115,70,0,184,0,130,-245,3993
,7時,3898,0,3086,372,12,115,275,0,193,0,167,-321,3898
,8時,3949,0,3176,262,12,114,487,0,193,0,85,-380,3949
,9時,3962,0,3063,239,12,114,680,0,196,0,46,-387,3962
,10時,3887,0,2844,242,11,114,802,0,210,0,28,-363,3887
,11時,3948,0,2648,234,12,114,934,0,239,0,0,-232,3948
,12時,3725,0,2257,204,12,114,947,0,264,0,-149,77,3725
,13時,3850,0,2366,210,12,114,843,0,287,0,-155,173,3850
,14時,3878,0,2739,233,13,114,582,0,290,0,31,-124,3878
,15時,3877,0,3070,261,12,114,286,0,282,0,36,-184,3877
,16時,3888,0,3281,360,13,114,93,0,269,0,30,-273,3888
,17時,3981,0,3306,424,12,114,1,0,270,0,6,-151,3981
,18時,4016,0,3335,464,13,114,0,0,248,0,0,-158,4016
,19時,3900,0,3343,446,12,114,0,0,228,0,0,-243,3900
,20時,3725,0,3299,350,13,114,0,0,205,0,0,-257,3725
,21時,3607,0,3187,349,13,114,0,0,186,0,0,-242,3607
,22時,3458,0,3058,336,12,115,0,0,192,0,0,-254,3458
,23時,3578,0,3171,329,13,115,0,0,176,0,23,-249,3578
2022/3/12,0時,3543,0,3293,276,12,115,0,0,138,0,35,-326,3543
,1時,3650,0,3391,318,11,115,0,0,167,0,27,-379,3650
,2時,3792,0,3464,350,12,115,0,0,219,0,27,-395,3792
,3時,3866,0,3430,411,12,115,0,0,253,0,33,-388,3866
,4時,3965,0,3481,453,12,115,0,0,278,0,36,-409,3965
,5時,3895,0,3369,451,12,115,0,0,290,0,77,-418,3895
,6時,3753,0,3143,434,12,115,75,0,290,0,57,-372,3753
,7時,3645,0,2807,374,11,114,289,0,315,0,79,-345,3645
,8時,3797,0,2706,275,12,114,518,0,360,0,40,-228,3797
,9時,3841,0,2539,221,12,114,731,0,372,0,17,-165,3841
,10時,3799,0,2204,223,12,114,953,0,366,0,-63,-11,3799
,11時,3652,0,2149,221,12,114,1087,0,372,0,-389,86,3652
,12時,3485,0,2078,205,12,114,1083,0,367,0,-459,85,3485
,13時,3450,0,2069,206,13,114,1064,0,350,0,-434,68,3450
,14時,3321,0,2140,227,12,114,889,0,348,0,-298,-112,3321
,15時,3329,0,2240,237,13,114,583,0,327,0,-109,-76,3329
,16時,3422,0,2604,348,13,114,227,0,287,0,0,-171,3422
,17時,3696,0,2931,432,13,114,9,0,245,0,53,-101,3696
,18時,3850,0,3147,454,13,114,1,0,190,0,86,-155,3850
,19時,3807,0,3184,424,12,114,0,0,148,0,51,-126,3807
,20時,3704,0,3217,320,13,114,0,0,106,0,45,-112,3704
,21時,3587,0,3152,293,13,114,0,0,87,0,34,-106,3587
,22時,3426,0,3050,287,12,115,0,0,70,0,34,-141,3426
,23時,3501,0,3104,273,13,115,0,0,51,0,31,-86,3501
2022/3/13,0時,3537,0,3256,246,11,113,0,0,29,0,30,-148,3537
,1時,3689,0,3442,275,12,113,0,0,24,0,37,-214,3689
,2時,3803,0,3485,351,11,113,0,0,20,0,45,-222,3803
,3時,3877,0,3451,399,12,113,0,0,21,0,115,-234,3877
,4時,3948,0,3418,467,11,113,0,0,29,0,178,-268,3948
,5時,3820,0,3275,475,12,113,0,0,38,0,172,-266,3820
,6時,3659,0,3156,446,12,113,85,0,36,0,87,-276,3659
,7時,3461,0,2871,384,11,113,326,0,42,0,124,-409,3461
,8時,3433,0,2798,271,12,113,491,0,52,0,78,-382,3433
,9時,3220,0,2263,227,12,113,781,0,63,0,13,-251,3220
,10時,2987,0,1956,215,12,113,1061,0,74,0,-224,-220,2987
,11時,2979,0,1727,213,11,113,1299,0,90,0,-229,-245,2979
,12時,2964,0,1833,203,12,113,1342,0,92,0,-231,-399,2964
,13時,2861,0,1793,201,13,113,1231,0,109,0,-226,-373,2861
,14時,2859,0,2015,213,13,113,943,0,140,0,-198,-380,2859
,15時,3053,0,2467,235,12,113,524,0,175,0,22,-494,3053
,16時,3274,0,2956,289,13,113,166,0,174,0,26,-462,3274
,17時,3577,0,2976,416,13,113,6,0,171,0,11,-129,3577
,18時,3735,0,3053,449,12,113,2,0,185,0,0,-80,3735
,19時,3686,0,3007,412,13,113,2,0,187,0,51,-99,3686
,20時,3587,0,3067,366,13,113,1,0,204,0,46,-223,3587
,21時,3415,0,3083,293,13,113,0,0,212,0,0,-299,3415
,22時,3305,0,3134,271,12,113,0,0,201,0,0,-426,3305
,23時,3402,0,3288,262,13,113,0,0,200,0,15,-489,3402
2022/3/14,0時,3401,0,3125,227,12,113,0,0,205,0,28,-309,3401
,1時,3557,0,3276,267,12,113,0,0,186,0,30,-327,3557
,2時,3704,0,3524,328,11,113,0,0,160,0,31,-463,3704
,3時,3808,0,3523,447,12,113,0,0,146,0,85,-518,3808
,4時,3868,0,3456,564,12,113,0,0,125,0,61,-462,3868
,5時,3872,0,3474,545,11,113,0,0,113,0,38,-422,3872
,6時,3857,0,3340,484,12,113,34,0,118,0,53,-297,3857
,7時,3794,0,3191,432,12,113,142,0,107,0,114,-316,3794
,8時,3902,0,3288,279,12,113,300,0,97,0,107,-293,3902
,9時,3914,0,3068,224,12,112,515,0,99,0,33,-148,3914
,10時,3833,0,2759,225,11,112,777,0,103,0,0,-154,3833
,11時,3771,0,2512,229,12,112,976,0,88,0,0,-158,3771
,12時,3549,0,2312,215,12,113,1110,0,93,0,-188,-118,3549
,13時,3653,0,2432,231,12,112,1062,0,93,0,-132,-157,3653
,14時,3669,0,2636,252,12,112,813,0,92,0,0,-249,3669
,15時,3666,0,3071,267,13,112,475,0,78,0,34,-384,3666
,16時,3717,0,3116,392,13,113,161,0,71,0,13,-161,3717
,17時,3847,0,3250,512,12,113,7,0,100,0,0,-147,3847
,18時,3953,0,3283,543,13,113,0,0,127,0,0,-126,3953
,19時,3856,0,3220,484,13,113,0,0,170,0,0,-143,3856
,20時,3693,0,3125,362,12,113,0,0,209,0,0,-128,3693
,21時,3566,0,2997,341,13,113,0,0,240,0,0,-138,3566
,22時,3440,0,3052,312,13,113,0,0,301,0,0,-350,3440
,23時,3525,0,3073,307,13,113,0,0,325,0,23,-329,3525
2022/3/15,0時,3499,0,3126,304,11,113,0,0,365,0,0,-420,3499
,1時,3680,0,3256,346,12,113,0,0,366,0,37,-450,3680
,2時,3790,0,3344,376,12,113,0,0,354,0,51,-460,3790
,3時,3929,0,3332,475,11,113,0,0,352,0,131,-485,3929
,4時,4020,0,3305,619,12,113,0,0,363,0,130,-522,4020
,5時,4044,0,3303,630,12,113,0,0,366,0,75,-454,4044
,6時,4111,0,3351,526,11,113,34,0,343,0,65,-332,4111
,7時,4183,0,3429,468,12,113,67,0,307,0,86,-298,4183
,8時,4478,0,3641,401,12,113,108,0,301,0,49,-147,4478
,9時,4628,0,3664,360,11,112,75,0,311,0,143,-48,4628
,10時,4561,0,3662,315,12,112,70,0,313,0,125,-48,4561
,11時,4409,0,3579,249,12,112,85,0,310,0,70,-9,4409
,12時,4119,0,3278,226,12,113,74,0,294,0,0,122,4119
,13時,4138,0,3342,229,11,112,64,0,246,0,0,134,4138
,14時,4236,0,3477,262,13,112,36,0,209,0,0,127,4236
,15時,4317,0,3543,330,13,112,14,0,196,0,18,90,4317
,16時,4229,0,3449,444,12,113,4,0,189,0,59,-41,4229
,17時,4291,0,3554,515,13,113,1,0,177,0,36,-117,4291
,18時,4308,0,3580,533,12,113,0,0,187,0,0,-117,4308
,19時,4147,0,3509,483,13,113,0,0,184,0,0,-155,4147
,20時,3999,0,3491,399,13,113,0,0,171,0,0,-188,3999
,21時,3862,0,3401,366,12,113,0,0,162,0,0,-192,3862
,22時,3667,0,3144,357,13,113,0,0,166,0,0,-125,3667
,23時,3733,0,3179,342,12,113,0,0,164,0,0,-76,3733
2022/3/16,0時,3722,0,3288,324,12,113,0,0,164,0,0,-179,3722
,1時,3852,0,3382,351,12,113,0,0,169,0,0,-175,3852
,2時,3972,0,3430,428,11,113,0,0,163,0,0,-173,3972
,3時,4047,0,3387,552,12,113,0,0,155,0,0,-171,4047
,4時,4097,0,3365,647,12,113,0,0,151,0,0,-191,4097
,5時,4056,0,3352,629,11,113,0,0,153,0,0,-202,4056
,6時,4034,0,3393,516,12,113,21,0,151,0,9,-181,4034
,7時,3957,0,3354,475,11,113,63,0,144,0,0,-203,3957
,8時,4073,0,3397,339,12,113,171,0,138,0,37,-134,4073
,9時,4021,0,3171,288,12,112,302,0,123,0,4,9,4021
,10時,3834,0,2746,282,11,112,469,0,106,0,0,108,3834
,11時,3690,0,2554,266,12,112,618,0,110,0,-4,22,3690
,12時,3533,0,2441,255,12,113,703,0,111,0,-219,117,3533
,13時,3764,0,2648,260,14,112,688,0,114,0,-76,4,3764
,14時,3813,0,2989,284,13,112,530,0,117,0,-15,-217,3813
,15時,3880,0,3198,303,13,112,307,0,117,0,-3,-166,3880
,16時,3891,0,3176,435,13,113,96,0,107,0,58,-106,3891
,17時,3979,0,3306,488,13,113,5,0,96,0,51,-93,3979
,18時,4076,0,3392,528,13,113,0,0,92,0,60,-121,4076
,19時,3979,0,3378,521,13,113,0,0,87,0,60,-192,3979
,20時,3851,0,3365,408,13,113,0,0,85,0,59,-191,3851
,21時,3699,0,3276,372,13,113,0,0,82,0,48,-205,3699
,22時,3572,0,3245,361,13,113,0,0,80,0,0,-240,3572
,23時,3648,0,3261,350,13,113,0,0,73,0,16,-178,3648
2022/3/17,0時,3635,0,3219,395,12,115,0,0,82,0,18,-206,3635
,1時,3749,0,3297,436,12,115,0,0,83,0,0,-194,3749
,2時,3834,0,3303,502,12,115,0,0,82,0,0,-180,3834
,3時,3968,0,3460,556,12,115,0,0,82,0,0,-257,3968
,4時,4059,0,3601,613,11,115,0,0,89,0,43,-413,4059
,5時,4041,0,3482,572,12,115,0,0,101,0,125,-366,4041
,6時,3998,0,3305,529,12,115,83,0,123,0,23,-191,3998
,7時,3927,0,3394,487,12,115,278,0,109,0,24,-492,3927
,8時,4001,0,3366,413,12,115,517,0,104,0,24,-550,4001
,9時,4105,0,3216,404,12,114,791,0,121,0,-10,-543,4105
,10時,4011,0,2633,389,12,114,1014,0,129,0,28,-308,4011
,11時,3917,0,2648,390,12,114,1038,0,169,0,12,-467,3917
,12時,3794,0,2563,321,12,114,1028,0,184,0,-57,-370,3794
,13時,3943,0,3009,316,13,114,846,0,197,0,-61,-491,3943
,14時,3911,0,2935,351,13,114,700,0,209,0,35,-446,3911
,15時,3874,0,3069,397,13,114,462,0,185,0,33,-399,3874
,16時,3902,0,3132,515,13,114,189,0,158,0,56,-275,3902
,17時,4069,0,3315,549,13,115,13,0,138,0,114,-188,4069
,18時,4212,0,3474,570,13,115,2,0,115,0,88,-163,4212
,19時,4077,0,3433,553,13,114,0,0,98,0,7,-142,4077
,20時,3949,0,3502,417,13,114,0,0,91,0,0,-188,3949
,21時,3836,0,3431,362,13,115,0,0,107,0,0,-191,3836
,22時,3644,0,3201,373,13,115,0,0,118,0,0,-175,3644
,23時,3700,0,3236,367,13,115,0,0,142,0,0,-173,3700
2022/3/18,0時,3662,0,3286,331,12,113,0,0,126,0,0,-206,3662
,1時,3817,0,3390,361,12,113,0,0,121,0,0,-179,3817
,2時,3923,0,3441,431,11,113,0,0,110,0,0,-183,3923
,3時,4061,0,3476,488,12,113,0,0,97,0,49,-174,4061
,4時,4144,0,3610,533,12,113,0,0,70,0,103,-297,4144
,5時,4103,0,3534,587,11,113,0,0,62,0,58,-262,4103
,6時,4005,0,3538,536,12,113,95,0,59,0,58,-406,4005
,7時,3771,0,3135,497,12,113,407,0,44,0,4,-440,3771
,8時,3671,0,2649,360,12,113,817,0,72,0,3,-354,3671
,9時,3649,0,2589,283,11,112,1092,0,75,0,39,-552,3649
,10時,3641,0,2501,256,12,112,1219,0,58,0,36,-553,3641
,11時,3751,0,2496,250,13,112,1362,0,53,0,18,-553,3751
,12時,3566,0,2355,241,13,112,1348,0,54,0,-6,-551,3566
,13時,3761,0,2561,244,13,112,1307,0,43,0,35,-553,3761
,14時,3690,0,2779,293,13,112,1003,0,51,0,21,-582,3690
,15時,3703,0,3137,401,12,112,560,0,42,0,30,-591,3703
,16時,3827,0,3415,606,13,112,196,0,26,0,155,-696,3827
,17時,3961,0,3600,692,13,113,12,0,17,0,228,-714,3961
,18時,4093,0,3815,695,13,113,0,0,23,0,185,-751,4093
,19時,3975,0,3799,693,13,112,0,0,35,0,49,-726,3975
,20時,3822,0,3704,641,12,112,0,0,44,0,15,-706,3822
,21時,3709,0,3669,555,13,113,0,0,55,0,0,-695,3709
,22時,3582,0,3583,477,13,113,0,0,58,0,0,-662,3582
,23時,3644,0,3497,439,13,113,0,0,99,0,0,-517,3644
2022/3/19,0時,3581,0,3263,315,11,115,0,0,133,0,0,-256,3581
,1時,3736,0,3431,368,12,115,0,0,112,0,0,-302,3736
,2時,3886,0,3649,392,12,115,0,0,91,0,0,-374,3886
,3時,4036,0,3779,452,12,115,0,0,70,0,0,-393,4036
,4時,4184,0,3788,561,12,115,0,0,74,0,0,-366,4184
,5時,4177,0,3704,546,11,115,0,0,98,0,0,-297,4177
,6時,4112,0,3469,459,12,115,11,0,119,0,0,-72,4112
,7時,3974,0,3371,340,12,115,7,0,100,0,0,29,3974
,8時,4082,0,3418,267,12,115,14,0,93,0,81,82,4082
,9時,4158,0,3405,231,11,115,27,0,114,0,143,111,4158
,10時,4048,0,3320,237,12,115,58,0,132,0,75,98,4048
,11時,3887,0,3165,244,12,115,95,0,142,0,0,115,3887
,12時,3684,0,2997,225,13,115,133,0,166,0,0,34,3684
,13時,3628,0,3068,235,13,115,143,0,193,0,0,-138,3628
,14時,3583,0,3084,268,13,115,154,0,215,0,0,-266,3583
,15時,3613,0,3204,292,12,115,121,0,198,0,0,-328,3613
,16時,3639,0,3105,368,13,115,64,0,192,0,0,-218,3639
,17時,3825,0,3134,469,13,115,15,0,179,0,0,-99,3825
,18時,4023,0,3361,511,13,115,0,0,179,0,47,-203,4023
,19時,3958,0,3389,467,13,115,0,0,173,0,42,-240,3958
,20時,3832,0,3412,398,12,115,0,0,171,0,4,-280,3832
,21時,3688,0,3327,312,13,115,0,0,182,0,0,-261,3688
,22時,3528,0,3173,292,13,115,0,0,189,0,0,-254,3528
,23時,3709,0,3273,301,13,115,0,0,184,0,0,-178,3709
2022/3/20,0時,3629,0,3218,269,11,113,0,0,191,0,0,-172,3629
,1時,3794,0,3274,274,12,113,0,0,206,0,0,-85,3794
,2時,3905,0,3432,284,12,113,0,0,220,0,0,-156,3905
,3時,4002,0,3497,308,11,113,0,0,218,0,51,-195,4002
,4時,4039,0,3512,400,12,113,0,0,216,0,60,-274,4039
,5時,3911,0,3355,468,12,113,0,0,231,0,3,-271,3911
,6時,3798,0,3188,481,12,113,73,0,216,0,0,-285,3798
,7時,3595,0,2880,519,11,113,205,0,200,0,0,-333,3595
,8時,3481,0,2498,335,12,113,483,0,190,0,0,-149,3481
,9時,3493,0,2364,239,12,113,800,0,211,0,0,-245,3493
,10時,3398,0,2120,232,12,113,973,0,249,0,-82,-219,3398
,11時,3298,0,2047,235,11,113,1067,0,278,0,-429,-23,3298
,12時,3228,0,1953,227,13,113,1115,0,295,0,-452,-35,3228
,13時,3153,0,2054,229,13,112,1014,0,300,0,-297,-272,3153
,14時,3241,0,1996,242,13,113,871,0,293,0,51,-337,3241
,15時,3296,0,2499,256,13,113,512,0,314,0,136,-547,3296
,16時,3378,0,2649,390,13,113,200,0,294,0,61,-341,3378
,17時,3660,0,2898,471,12,113,17,0,262,0,65,-177,3660
,18時,3883,0,3132,514,13,113,0,0,225,0,138,-252,3883
,19時,3799,0,3241,477,13,112,0,0,182,0,24,-250,3799
,20時,3726,0,3232,372,12,112,0,0,160,0,23,-186,3726
,21時,3663,0,3306,302,13,113,0,0,142,0,17,-229,3663
,22時,3559,0,3201,294,13,113,0,0,115,0,26,-202,3559
,23時,3605,0,3238,292,12,113,0,0,98,0,27,-174,3605
2022/3/21,0時,3488,0,3284,178,12,111,0,0,90,0,41,-228,3488
,1時,3572,0,3446,198,11,111,0,0,80,0,9,-283,3572
,2時,3697,0,3632,233,12,111,0,0,80,0,0,-371,3697
,3時,3773,0,3548,302,12,111,0,0,113,0,0,-313,3773
,4時,3864,0,3544,346,11,111,0,0,165,0,0,-314,3864
,5時,3778,0,3348,311,12,111,2,0,170,0,0,-176,3778
,6時,3627,0,3179,310,11,111,127,0,180,0,38,-330,3627
,7時,3416,0,2768,303,12,111,385,0,180,0,41,-384,3416
,8時,3394,0,2277,225,11,111,768,0,207,0,0,-205,3394
,9時,3561,0,2282,182,12,111,1086,0,261,0,0,-373,3561
,10時,3469,0,2086,181,13,111,1095,0,313,0,-193,-138,3469
,11時,3324,0,1827,177,13,111,1159,0,363,0,-517,191,3324
,12時,3439,0,1993,157,12,111,1306,0,379,0,-552,33,3439
,13時,3272,0,1848,162,13,111,1148,0,395,0,-552,147,3272
,14時,3141,0,1901,198,12,111,900,0,403,0,-305,-79,3141
,15時,3277,0,2280,215,13,111,650,0,403,0,-4,-391,3277
,16時,3384,0,2745,265,12,111,271,0,384,0,7,-410,3384
,17時,3613,0,2812,397,13,111,28,0,377,0,0,-125,3613
,18時,3851,0,3120,423,12,111,8,0,364,0,54,-241,3851
,19時,3800,0,3244,384,13,111,0,0,344,0,61,-357,3800
,20時,3700,0,3152,304,12,111,0,0,333,0,12,-224,3700
,21時,3619,0,3245,261,12,111,0,0,347,0,0,-357,3619
,22時,3442,0,3201,276,13,111,0,0,335,0,1,-495,3442
,23時,3577,0,3331,241,12,111,0,0,312,0,20,-450,3577
2022/3/22,0時,3529,0,3147,183,12,109,0,0,319,0,8,-248,3529
,1時,3731,0,3053,185,11,109,0,0,311,0,0,62,3731
,2時,3866,0,3260,264,11,109,0,0,309,0,0,-87,3866
,3時,3927,0,3196,330,12,109,0,0,291,0,0,-11,3927
,4時,4036,0,3378,362,11,109,0,0,245,0,4,-72,4036
,5時,4005,0,3534,379,12,109,3,0,202,0,27,-261,4005
,6時,3864,0,3390,383,11,109,163,0,196,0,60,-448,3864
,7時,3754,0,3018,347,11,109,577,0,175,0,56,-539,3754
,8時,3856,0,3001,264,12,109,954,0,155,0,45,-684,3856
,9時,4021,0,2922,282,12,108,1230,0,160,0,37,-731,4021
,10時,4058,0,2968,205,11,108,1296,0,170,0,11,-711,4058
,11時,4143,0,2953,182,12,108,1400,0,213,0,0,-725,4143
,12時,4020,0,2819,161,12,109,1388,0,224,0,0,-693,4020
,13時,4202,0,3190,195,13,108,1139,0,219,0,31,-693,4202
,14時,4084,0,3287,240,13,108,823,0,256,0,60,-703,4084
,15時,3979,0,3345,310,12,108,517,0,285,0,64,-663,3979
,16時,3999,0,3632,367,13,109,185,0,267,0,113,-686,3999
,17時,4113,0,3807,479,12,109,12,0,257,0,112,-674,4113
,18時,4282,0,3932,527,13,109,0,0,259,0,155,-713,4282
,19時,4175,0,3861,519,13,109,0,0,231,0,177,-734,4175
,20時,3989,0,3796,397,12,109,0,0,211,0,172,-708,3989
,21時,3815,0,3706,322,13,109,0,0,242,0,70,-647,3815
,22時,3680,0,3622,319,12,109,0,0,280,0,0,-662,3680
,23時,3785,0,3686,323,13,109,0,0,261,0,58,-664,3785
2022/3/23,0時,3692,0,3478,311,12,113,0,0,205,0,61,-488,3692
,1時,3847,0,3626,310,11,113,0,0,169,0,60,-441,3847
,2時,3973,0,3739,381,12,113,0,0,133,0,78,-483,3973
,3時,4048,0,3715,513,11,113,0,0,90,0,84,-479,4048
,4時,4157,0,3771,539,12,113,0,0,67,0,152,-497,4157
,5時,4104,0,3765,549,11,113,4,0,53,0,142,-533,4104
,6時,3995,0,3581,431,11,113,223,0,43,0,142,-548,3995
,7時,3805,0,2915,416,12,113,710,0,39,0,16,-416,3805
,8時,3816,0,2562,320,11,113,1142,0,50,0,0,-382,3816
,9時,3892,0,2387,277,12,113,1458,0,75,0,-111,-318,3892
,10時,3866,0,2237,272,11,112,1582,0,91,0,-234,-206,3866
,11時,3808,0,2128,274,12,112,1575,0,103,0,-232,-165,3808
,12時,3614,0,2081,226,11,112,1485,0,98,0,-229,-169,3614
,13時,3718,0,2528,282,13,112,1200,0,94,0,-17,-495,3718
,14時,3635,0,2551,316,13,112,927,0,110,0,8,-402,3635
,15時,3647,0,2970,340,13,113,550,0,103,0,43,-485,3647
,16時,3682,0,3292,356,12,113,208,0,85,0,95,-478,3682
,17時,3823,0,3438,476,13,113,20,0,53,0,143,-434,3823
,18時,3992,0,3506,536,13,113,2,0,50,0,239,-466,3992
,19時,3907,0,3513,495,13,113,0,0,63,0,180,-469,3907
,20時,3746,0,3479,396,12,113,0,0,69,0,76,-399,3746
,21時,3570,0,3441,325,13,113,0,0,68,0,45,-436,3570
,22時,3423,0,3250,298,13,113,0,0,67,0,0,-317,3423
,23時,3522,0,3391,300,13,113,0,0,71,0,4,-370,3522
2022/3/24,0時,3433,0,3280,253,11,113,0,0,76,0,0,-300,3433
,1時,3557,0,3343,278,12,113,0,0,74,0,0,-263,3557
,2時,3659,0,3403,357,11,113,0,0,71,0,20,-316,3659
,3時,3749,0,3338,476,12,113,0,0,58,0,36,-284,3749
,4時,3798,0,3345,509,12,113,0,0,50,0,34,-265,3798
,5時,3813,0,3416,468,12,113,2,0,63,0,29,-290,3813
,6時,3782,0,3281,420,11,113,125,0,60,0,30,-257,3782
,7時,3651,0,3013,391,12,113,409,0,56,0,13,-356,3651
,8時,3797,0,2959,254,12,113,797,0,46,0,10,-393,3797
,9時,3802,0,2810,229,11,112,1083,0,36,0,20,-499,3802
,10時,3776,0,2471,225,12,112,1340,0,23,0,1,-407,3776
,11時,3771,0,2401,229,12,112,1462,0,17,0,-138,-324,3771
,12時,3501,0,2271,215,12,112,1371,0,18,0,-385,-114,3501
,13時,3633,0,2381,229,13,112,1286,0,14,0,-248,-154,3633
,14時,3545,0,2492,255,13,112,1041,0,9,0,-218,-160,3545
,15時,3541,0,2630,285,13,112,681,0,7,0,-2,-186,3541
,16時,3610,0,2958,362,13,113,288,0,7,0,11,-143,3610
,17時,3732,0,3092,465,13,113,24,0,5,0,160,-140,3732
,18時,3918,0,3156,474,13,113,4,0,3,0,213,-58,3918
,19時,3830,0,3148,464,13,113,3,0,4,0,177,-91,3830
,20時,3663,0,3169,325,12,113,0,0,4,0,125,-85,3663
,21時,3505,0,3180,314,13,113,0,0,2,0,73,-190,3505
,22時,3407,0,3153,333,13,113,0,0,3,0,43,-251,3407
,23時,3522,0,3285,310,13,113,0,0,3,0,67,-268,3522
2022/3/25,0時,3475,0,3213,269,12,116,0,0,3,0,29,-167,3475
,1時,3622,0,3321,262,12,116,0,0,3,0,92,-183,3622
,2時,3749,0,3402,300,12,116,0,0,4,0,91,-175,3749
,3時,3845,0,3365,418,12,116,0,0,6,0,84,-156,3845
,4時,3914,0,3343,500,11,116,0,0,9,0,114,-179,3914
,5時,3847,0,3273,491,12,116,5,0,12,0,115,-177,3847
,6時,3731,0,3116,446,12,116,198,0,13,0,112,-282,3731
,7時,3530,0,2688,392,12,116,639,0,17,0,13,-345,3530
,8時,3586,0,2369,300,12,115,1028,0,18,0,0,-256,3586
,9時,3679,0,1942,238,12,115,1389,0,26,0,0,-43,3679
,10時,3718,0,1707,223,11,115,1590,0,40,0,-200,233,3718
,11時,3674,0,1714,226,12,115,1617,0,44,0,-442,388,3674
,12時,3426,0,1560,210,12,115,1588,0,67,0,-436,310,3426
,13時,3487,0,1673,219,12,115,1446,0,84,0,-346,285,3487
,14時,3494,0,2140,256,13,115,1104,0,90,0,-76,-148,3494
,15時,3589,0,2690,324,12,115,647,0,84,0,31,-314,3589
,16時,3610,0,2807,411,13,115,238,0,91,0,30,-94,3610
,17時,3674,0,2901,473,13,115,17,0,92,0,31,32,3674
,18時,3798,0,3171,492,12,115,1,0,115,0,34,-142,3798
,19時,3705,0,3217,486,13,115,0,0,126,0,27,-280,3705
,20時,3551,0,3235,356,13,115,0,0,145,0,36,-350,3551
,21時,3403,0,3008,316,13,115,0,0,168,0,35,-252,3403
,22時,3330,0,2901,323,12,116,0,0,207,0,3,-232,3330
,23時,3423,0,3028,315,13,116,0,0,238,0,17,-303,3423
2022/3/26,0時,3363,0,2999,233,12,113,0,0,284,0,31,-309,3363
,1時,3465,0,3094,248,11,113,0,0,316,0,30,-347,3465
,2時,3581,0,3188,324,12,113,0,0,307,0,43,-406,3581
,3時,3687,0,3290,409,12,113,0,0,327,0,33,-497,3687
,4時,3713,0,3179,497,12,113,0,0,329,0,29,-446,3713
,5時,3673,0,3196,449,11,113,2,0,287,0,48,-432,3673
,6時,3543,0,3070,365,12,113,83,0,273,0,132,-505,3543
,7時,3434,0,2894,361,12,113,244,0,286,0,93,-568,3434
,8時,3507,0,2759,252,11,113,420,0,303,0,36,-387,3507
,9時,3676,0,2671,232,12,113,715,0,284,0,11,-362,3676
,10時,3687,0,2456,238,12,113,941,0,274,0,0,-347,3687
,11時,3614,0,2244,232,11,113,917,0,226,0,0,-128,3614
,12時,3445,0,2186,216,12,113,806,0,226,0,0,-113,3445
,13時,3583,0,2544,214,11,113,598,0,253,0,34,-184,3583
,14時,3527,0,2743,252,13,113,362,0,263,0,29,-247,3527
