単位[MWh],,,,,,,,,,,,,,
,17時,3098,0,1934,884,16,170,152,0,16,0,77,-150,3098
,18時,3083,0,2020,878,15,169,25,0,12,0,123,-160,3083
,19時,3131,0,2021,830,15,170,0,0,14,0,126,-45,3131
,20時,2986,0,1990,809,16,170,0,0,12,0,97,-108,2986
,21時,2805,0,1991,700,15,170,0,0,15,0,89,-175,2805
,22時,2633,0,1890,681,16,170,0,0,21,0,83,-228,2633
,23時,2523,0,1700,689,15,170,0,0,23,0,103,-177,2523
2023/6/8,0時,2423,0,1638,671,16,170,0,0,20,0,84,-177,2423
,1時,2453,0,1614,718,15,171,0,0,9,0,81,-155,2453
,2時,2617,0,1674,751,16,171,0,0,8,0,81,-84,2617
,3時,2716,0,1698,764,15,171,0,0,8,0,24,36,2716
,4時,2752,0,1749,768,16,171,72,0,9,0,16,-50,2752
,5時,2695,0,1461,738,15,170,288,0,14,0,24,-14,2695
,6時,2707,0,1351,659,16,168,568,0,22,0,12,-89,2707
,7時,2800,0,1315,608,15,167,934,0,16,0,20,-275,2800
,8時,3101,0,1222,598,16,169,1322,0,20,0,26,-273,3101
,9時,3344,0,1189,616,15,167,1619,0,18,0,40,-320,3344
,10時,3417,0,1227,597,15,167,1810,0,17,0,-43,-372,3417
,11時,3426,0,1312,594,15,167,1852,0,18,0,-221,-310,3426
,12時,3237,0,1382,531,16,166,1798,0,22,0,-377,-301,3237
,13時,3310,0,1492,565,15,166,1652,0,23,0,-371,-232,3310
,14時,3256,0,1651,581,15,166,1387,0,19,0,-210,-353,3256
,15時,3231,0,1726,689,15,167,1018,0,16,0,51,-452,3231
,16時,3305,0,1893,796,15,167,626,0,28,0,23,-243,3305
,17時,3205,0,1976,859,16,169,234,0,44,0,55,-149,3205
,18時,3118,0,2078,866,15,169,30,0,101,0,23,-163,3118
,19時,3144,0,1914,812,15,170,0,0,187,0,2,44,3144
,20時,2999,0,1838,785,15,168,0,0,244,0,-47,-4,2999
,21時,2789,0,1705,680,16,170,0,0,289,0,16,-87,2789
,22時,2672,0,1606,652,15,168,0,0,330,0,22,-121,2672
,23時,2566,0,1490,649,15,170,0,0,411,0,34,-203,2566
2023/6/9,0時,2477,0,1627,591,16,170,0,0,430,0,42,-398,2477
,1時,2438,0,1477,600,15,170,0,0,409,0,27,-261,2438
,2時,2578,0,1456,641,15,170,0,0,393,0,26,-123,2578
,3時,2708,0,1422,685,16,171,0,0,387,0,34,-8,2708
,4時,2718,0,1497,661,15,171,59,0,370,0,27,-81,2718
,5時,2695,0,1503,662,15,171,157,0,390,0,16,-218,2695
,6時,2763,0,1493,636,15,168,217,0,388,0,41,-196,2763
,7時,2949,0,1735,600,16,169,301,0,395,0,24,-290,2949
,8時,3203,0,1752,601,15,170,353,0,385,0,30,-102,3203
,9時,3309,0,1538,682,15,169,398,0,370,0,22,115,3309
,10時,3308,0,1671,698,15,169,457,0,371,0,19,-92,3308
,11時,3287,0,1719,710,15,169,490,0,394,0,-78,-133,3287
,12時,3127,0,1812,581,15,172,445,0,399,0,-122,-175,3127
,13時,3243,0,1825,630,16,171,402,0,394,0,-162,-33,3243
,14時,3250,0,1932,679,15,172,342,0,369,0,-160,-99,3250
,15時,3216,0,1909,716,15,172,254,0,373,0,-94,-129,3216
,16時,3238,0,1858,797,15,171,158,0,387,0,19,-166,3238
,17時,3146,0,1720,859,15,173,70,0,410,0,17,-117,3146
,18時,3100,0,1758,841,15,172,15,0,412,0,138,-251,3100
,19時,3097,0,1899,808,16,171,0,0,360,0,101,-258,3097
,20時,2941,0,1678,708,15,172,0,0,361,0,89,-82,2941
,21時,2735,0,1541,678,15,172,0,0,354,0,22,-47,2735
,22時,2635,0,1478,653,15,172,0,0,334,0,25,-42,2635
,23時,2565,0,1387,642,15,172,0,0,345,0,30,-26,2565
2023/6/10,0時,2466,0,1459,637,16,172,0,0,326,0,52,-196,2466
,1時,2469,0,1577,673,15,172,0,0,318,0,32,-318,2469
,2時,2592,0,1665,683,15,172,0,0,292,0,21,-256,2592
,3時,2716,0,1695,724,15,172,0,0,256,0,61,-208,2716
,4時,2743,0,1667,735,16,172,58,0,250,0,79,-235,2743
,5時,2668,0,1630,730,15,172,170,0,240,0,59,-349,2668
,6時,2622,0,1539,705,15,171,269,0,225,0,26,-328,2622
,7時,2656,0,1538,669,15,170,423,0,157,0,26,-342,2656
,8時,2768,0,1558,671,15,172,531,0,135,0,25,-338,2768
,9時,2807,0,1428,692,15,171,641,0,128,0,20,-287,2807
,10時,2809,0,1454,642,15,171,772,0,113,0,-7,-351,2809
,11時,2785,0,1487,633,15,171,809,0,108,0,-204,-233,2785
,12時,2743,0,1576,530,15,171,812,0,92,0,-212,-242,2743
,13時,2724,0,1537,578,15,171,728,0,87,0,-215,-177,2724
,14時,2741,0,1575,619,15,172,629,0,95,0,-9,-355,2741
,15時,2722,0,1508,661,15,178,461,0,106,0,23,-231,2722
,16時,2778,0,1515,764,16,186,281,0,125,0,20,-130,2778
,17時,2804,0,1642,795,15,191,111,0,134,0,21,-106,2804
,18時,2804,0,1594,830,15,195,19,0,136,0,33,-18,2804
,19時,2871,0,1649,847,15,196,0,0,86,0,80,-3,2871
,20時,2783,0,1680,766,15,203,0,0,109,0,95,-85,2783
,21時,2621,0,1558,719,15,204,0,0,131,0,84,-89,2621
,22時,2529,0,1593,690,15,205,0,0,122,0,61,-157,2529
,23時,2470,0,1476,687,16,207,0,0,187,0,80,-183,2470
2023/6/11,0時,2399,0,1480,663,15,216,0,0,194,0,79,-247,2399
,1時,2396,0,1503,680,15,217,0,0,159,0,81,-259,2396
,2時,2498,0,1419,717,15,217,0,0,191,0,60,-121,2498
,3時,2624,0,1468,763,15,217,0,0,158,0,33,-29,2624
,4時,2663,0,1621,763,16,217,74,0,145,0,21,-193,2663
,5時,2641,0,1620,713,15,217,256,0,146,0,21,-347,2641
,6時,2519,0,1414,694,15,216,402,0,149,0,21,-393,2519
,7時,2517,0,1368,620,15,216,593,0,162,0,-36,-420,2517
,8時,2576,0,1419,589,15,220,807,0,178,0,-226,-427,2576
,9時,2640,0,1265,639,15,234,1009,0,169,0,-279,-412,2640
,10時,2668,0,1276,597,16,238,1202,0,162,0,-404,-418,2668
,11時,2763,0,1256,603,15,241,1283,0,180,0,-407,-409,2763
,12時,2725,0,1218,553,15,243,1200,0,167,0,-411,-261,2725
,13時,2667,0,1172,579,15,246,1085,0,144,0,-272,-302,2667
,14時,2675,0,1272,645,15,255,848,0,99,0,-74,-386,2675
,15時,2697,0,1421,741,15,247,539,0,111,0,21,-399,2697
,16時,2745,0,1517,779,15,219,344,0,126,0,24,-279,2745
,17時,2832,0,1617,853,15,237,172,0,138,0,26,-226,2832
,18時,2813,0,1386,897,15,248,24,0,138,0,31,74,2813
,19時,2931,0,1289,887,15,250,0,0,132,0,146,213,2931
,20時,2830,0,1294,860,16,257,0,0,147,0,137,120,2830
,21時,2698,0,1198,789,15,272,0,0,149,0,155,121,2698
,22時,2536,0,1166,694,15,282,0,0,145,0,101,133,2536
,23時,2462,0,1167,678,15,285,0,0,140,0,85,91,2462
2023/6/12,0時,2357,0,1148,676,15,285,0,0,139,0,81,13,2357
,1時,2372,0,1049,746,15,285,0,0,164,0,71,42,2372
,2時,2536,0,1197,736,16,285,0,0,174,0,25,103,2536
,3時,2677,0,1284,733,15,284,0,0,177,0,21,163,2677
,4時,2722,0,1263,720,15,285,72,0,192,0,20,156,2722
,5時,2732,0,1140,724,15,284,257,0,180,0,15,118,2732
,6時,2734,0,1099,716,15,283,405,0,199,0,20,-2,2734
,7時,2811,0,1123,665,15,282,578,0,234,0,17,-104,2811
,8時,3051,0,1185,622,15,283,809,0,267,0,19,-149,3051
,9時,3242,0,1123,675,15,283,1027,0,267,0,17,-164,3242
,10時,3288,0,1144,672,15,282,1150,0,278,0,-71,-182,3288
,11時,3350,0,1220,662,15,282,1213,0,292,0,-153,-182,3350
,12時,3187,0,1230,591,15,283,1177,0,282,0,-188,-203,3187
,13時,3268,0,1324,636,15,283,1080,0,253,0,-206,-115,3268
,14時,3271,0,1373,683,15,282,934,0,206,0,-154,-67,3271
,15時,3237,0,1490,762,15,282,649,0,201,0,-6,-156,3237
,16時,3293,0,1661,836,15,281,440,0,186,0,20,-145,3293
,17時,3184,0,1727,897,15,284,193,0,179,0,22,-132,3184
,18時,3105,0,1691,901,15,283,28,0,166,0,93,-73,3105
,19時,3122,0,1634,884,15,284,1,0,138,0,156,10,3122
,20時,2972,0,1553,833,15,283,0,0,136,0,125,26,2972
,21時,2787,0,1495,779,15,283,0,0,151,0,30,35,2787
,22時,2645,0,1433,757,15,283,0,0,159,0,27,-30,2645
,23時,2554,0,1414,674,15,284,0,0,167,0,45,-44,2554
2023/6/13,0時,2461,0,1411,659,15,284,0,0,178,0,23,-110,2461
,1時,2472,0,1315,731,15,284,0,0,183,0,24,-80,2472
,2時,2610,0,1297,755,15,283,0,0,184,0,21,54,2610
,3時,2738,0,1319,765,15,282,0,0,185,0,63,109,2738
,4時,2786,0,1288,770,15,282,61,0,178,0,98,95,2786
,5時,2727,0,1291,761,15,284,182,0,173,0,65,-43,2727
,6時,2743,0,1325,746,15,282,284,0,173,0,28,-109,2743
,7時,2843,0,1313,668,15,284,434,0,165,0,26,-62,2843
,8時,3126,0,1403,634,15,284,564,0,166,0,28,33,3126
,9時,3303,0,1479,666,15,283,622,0,164,0,69,4,3303
,10時,3223,0,1309,642,15,283,660,0,168,0,71,75,3223
,11時,3253,0,1501,595,15,283,737,0,152,0,-145,115,3253
,12時,3134,0,1612,557,15,283,677,0,132,0,-153,11,3134
,13時,3217,0,1681,578,15,283,585,0,104,0,-174,145,3217
,14時,3208,0,1589,710,15,283,464,0,91,0,-18,75,3208
,15時,3139,0,1625,781,15,283,348,0,61,0,21,4,3139
,16時,3195,0,1743,818,15,283,215,0,36,0,101,-15,3195
,17時,3119,0,1692,869,15,282,86,0,30,0,148,-2,3119
,18時,3083,0,1690,874,15,282,16,0,32,0,99,77,3083
,19時,3072,0,1719,850,15,284,0,0,41,0,155,9,3072
,20時,2924,0,1709,816,15,283,0,0,36,0,107,-40,2924
,21時,2717,0,1604,738,15,283,0,0,35,0,19,23,2717
,22時,2574,0,1384,698,15,284,0,0,38,0,23,133,2574
,23時,2497,0,1367,652,15,284,0,0,32,0,20,127,2497
2023/6/14,0時,2394,0,1294,633,15,285,0,0,33,0,31,103,2394
,1時,2411,0,1283,643,15,285,0,0,41,0,29,115,2411
,2時,2535,0,1184,731,15,285,0,0,62,0,20,237,2535
,3時,2700,0,1310,745,15,286,0,0,40,0,25,279,2700
,4時,2704,0,1280,742,15,286,66,0,23,0,20,273,2704
,5時,2669,0,1262,725,15,285,227,0,18,0,19,117,2669
,6時,2666,0,1266,635,15,283,397,0,24,0,21,26,2666
,7時,2782,0,1275,587,15,283,662,0,20,0,25,-85,2782
,8時,3137,0,1354,619,15,283,892,0,19,0,67,-113,3137
,9時,3282,0,1373,568,15,278,1041,0,19,0,39,-51,3282
,10時,3297,0,1434,545,15,277,1136,0,14,0,-297,172,3297
,11時,3243,0,1537,521,15,277,1153,0,20,0,-390,111,3243
,12時,3132,0,1588,463,15,277,1176,0,22,0,-387,-23,3132
,13時,3252,0,1575,499,15,277,1064,0,18,0,-203,7,3252
,14時,3185,0,1551,612,15,276,885,0,10,0,-176,12,3185
,15時,3134,0,1743,765,15,276,668,0,20,0,-172,-180,3134
,16時,3193,0,1737,803,15,276,432,0,21,0,1,-93,3193
,17時,3122,0,1654,849,15,276,168,0,19,0,46,95,3122
,18時,3050,0,1714,858,15,276,24,0,20,0,137,6,3050
,19時,3086,0,1592,848,15,276,0,0,13,0,110,232,3086
,20時,2970,0,1407,800,15,277,0,0,17,0,74,381,2970
,21時,2790,0,1374,730,15,277,0,0,26,0,19,349,2790
,22時,2649,0,1314,625,16,278,0,0,42,0,20,354,2649
,23時,2540,0,1209,624,15,277,0,0,108,0,18,290,2540
2023/6/15,0時,2414,0,1203,654,15,278,0,0,128,0,19,118,2414
,1時,2399,0,1163,694,15,278,0,0,133,0,23,93,2399
,2時,2504,0,1160,730,15,278,0,0,129,0,20,172,2504
,3時,2620,0,1237,718,15,277,0,0,101,0,20,251,2620
,4時,2639,0,1267,710,16,277,67,0,121,0,21,160,2639
,5時,2630,0,1336,659,15,277,237,0,147,0,18,-59,2630
,6時,2658,0,1299,604,15,276,366,0,206,0,22,-131,2658
,7時,2798,0,1347,557,15,276,552,0,270,0,21,-240,2798
,8時,3042,0,1375,489,15,277,730,0,295,0,24,-163,3042
,9時,3230,0,1441,492,13,278,933,0,273,0,22,-222,3230
,10時,3290,0,1409,465,0,280,1043,0,232,0,29,-167,3290
,11時,3299,0,1455,465,0,279,1043,0,232,0,35,-210,3299
,12時,3168,0,1457,407,0,280,1008,0,232,0,22,-237,3168
,13時,3256,0,1544,472,0,278,852,0,216,0,93,-199,3256
,14時,3272,0,1606,619,0,278,704,0,228,0,36,-198,3272
,15時,3204,0,1548,728,0,277,506,0,230,0,45,-131,3204
,16時,3229,0,1508,777,0,276,299,0,220,0,22,126,3229
,17時,3156,0,1501,806,0,279,129,0,233,0,23,186,3156
,18時,3083,0,1445,809,0,279,23,0,255,0,82,190,3083
,19時,3125,0,1488,788,0,281,1,0,222,0,109,236,3125
,20時,2988,0,1453,746,0,281,0,0,213,0,80,216,2988
,21時,2788,0,1435,677,0,280,0,0,217,0,19,160,2788
,22時,2666,0,1367,580,0,279,0,0,226,0,23,190,2666
,23時,2600,0,1319,541,0,280,0,0,277,0,32,149,2600
2023/6/16,0時,2484,0,1280,572,0,280,0,0,268,0,21,63,2484
,1時,2485,0,1317,550,0,281,0,0,216,0,38,83,2485
,2時,2612,0,1314,559,0,280,0,0,178,0,74,206,2612
,3時,2724,0,1319,578,0,281,0,0,171,0,113,261,2724
,4時,2765,0,1334,580,0,281,65,0,144,0,107,254,2765
,5時,2745,0,1303,588,0,281,225,0,105,0,97,147,2745
,6時,2793,0,1345,558,0,280,349,0,117,0,46,98,2793
,7時,2872,0,1352,516,0,279,549,0,74,0,27,75,2872
,8時,3161,0,1368,560,0,280,794,0,67,0,25,68,3161
,9時,3412,0,1504,609,0,277,1022,0,59,0,22,-82,3412
,10時,3433,0,1466,594,0,277,1149,0,31,0,-89,5,3433
,11時,3407,0,1427,579,0,277,1272,0,46,0,-234,40,3407
,12時,3188,0,1318,514,0,277,1326,0,56,0,-228,-75,3188
,13時,3335,0,1443,578,0,277,1311,0,47,0,-234,-86,3335
,14時,3319,0,1596,606,0,277,1121,0,26,0,-224,-83,3319
,15時,3289,0,1532,693,0,277,857,0,44,0,9,-122,3289
,16時,3323,0,1588,777,0,276,511,0,50,0,20,100,3323
,17時,3219,0,1573,795,0,279,212,0,56,0,87,218,3219
,18時,3134,0,1603,818,0,279,42,0,50,0,298,45,3134
,19時,3155,0,1652,767,0,279,1,0,39,0,124,294,3155
,20時,3038,0,1600,691,0,279,0,0,46,0,95,328,3038
,21時,2848,0,1562,604,0,278,0,0,55,0,45,304,2848
,22時,2722,0,1465,513,0,278,0,0,67,0,22,377,2722
,23時,2637,0,1473,507,0,278,0,0,76,0,23,280,2637
2023/6/17,0時,2507,0,1438,502,0,275,0,0,99,0,19,174,2507
,1時,2482,0,1390,573,0,267,0,0,162,0,21,68,2482
,2時,2606,0,1286,621,0,264,0,0,250,0,24,161,2606
,3時,2697,0,1190,650,0,265,0,0,292,0,19,281,2697
,4時,2725,0,1322,654,0,263,80,0,318,0,19,68,2725
,5時,2746,0,1370,626,0,261,356,0,320,0,51,-237,2746
,6時,2711,0,1264,558,0,260,612,0,376,0,50,-408,2711
,7時,2740,0,1073,480,0,259,844,0,402,0,34,-351,2740
,8時,2935,0,956,442,0,275,1123,0,416,0,-20,-257,2935
,9時,3028,0,986,482,0,277,1307,0,437,0,-314,-146,3028
,10時,3046,0,913,476,0,276,1419,0,415,0,-366,-87,3046
,11時,3179,0,981,479,0,277,1383,0,381,0,-325,4,3179
,12時,3047,0,993,410,0,276,1274,0,426,0,-316,-17,3047
,13時,2990,0,1073,463,0,277,1168,0,391,0,-285,-95,2990
,14時,2832,0,1023,467,0,276,1043,0,294,0,-228,-43,2832
,15時,2833,0,1144,533,0,276,844,0,324,0,-111,-177,2833
,16時,2983,0,1301,655,0,275,585,0,322,0,59,-215,2983
,17時,2987,0,1421,745,0,278,245,0,297,0,38,-37,2987
,18時,2933,0,1417,758,0,278,37,0,278,0,100,66,2933
,19時,3007,0,1423,738,0,279,1,0,221,0,132,212,3007
,20時,2908,0,1489,730,0,280,0,0,192,0,74,143,2908
,21時,2745,0,1521,568,0,278,0,0,181,0,101,96,2745
,22時,2602,0,1446,534,0,278,0,0,190,0,140,14,2602
,23時,2491,0,1395,534,0,279,0,0,173,0,93,17,2491
2023/6/18,0時,2378,0,1374,550,0,279,0,0,198,0,106,-130,2378
,1時,2398,0,1365,626,0,279,0,0,194,0,162,-229,2398
,2時,2470,0,1291,669,0,279,0,0,198,0,144,-111,2470
,3時,2583,0,1259,710,0,282,0,0,208,0,157,-32,2583
,4時,2617,0,1290,716,0,282,86,0,264,0,184,-205,2617
,5時,2718,0,1229,700,0,279,420,0,266,0,217,-393,2718
,6時,2636,0,1092,645,0,267,792,0,256,0,144,-559,2636
,7時,2589,0,994,573,0,265,1112,0,239,0,-67,-526,2589
,8時,2707,0,1032,484,0,279,1350,0,239,0,-205,-472,2707
,9時,2827,0,993,513,0,277,1482,0,249,0,-147,-539,2827
,10時,2887,0,885,501,0,277,1531,0,211,0,-153,-365,2887
,11時,2875,0,941,477,0,276,1510,0,236,0,-207,-359,2875
,12時,2749,0,1146,432,0,279,1354,0,251,0,-373,-341,2749
,13時,2633,0,1167,462,0,279,1194,0,237,0,-324,-381,2633
,14時,2576,0,1259,492,0,279,1072,0,207,0,-373,-359,2576
,15時,2659,0,1393,604,0,277,856,0,244,0,-204,-511,2659
,16時,2723,0,1325,701,0,274,556,0,264,0,27,-424,2723
,17時,2805,0,1347,786,0,276,230,0,259,0,20,-112,2805
,18時,2798,0,1482,822,0,277,37,0,196,0,27,-42,2798
,19時,2857,0,1498,810,0,277,1,0,120,0,116,34,2857
,20時,2781,0,1541,764,0,271,0,0,87,0,50,68,2781
,21時,2630,0,1582,648,0,268,0,0,78,0,19,36,2630
,22時,2501,0,1478,597,0,267,0,0,70,0,37,51,2501
,23時,2432,0,1508,588,0,267,0,0,67,0,98,-96,2432
2023/6/19,0時,2308,0,1365,609,0,269,0,0,54,0,96,-86,2308
,1時,2339,0,1387,646,0,269,0,0,56,0,131,-150,2339
,2時,2419,0,1312,697,0,268,0,0,68,0,127,-52,2419
,3時,2595,0,1590,712,0,268,0,0,63,0,83,-121,2595
,4時,2627,0,1692,678,0,268,76,0,61,0,83,-231,2627
,5時,2622,0,1565,653,0,268,323,0,54,0,78,-317,2622
,6時,2674,0,1541,533,0,270,663,0,56,0,114,-502,2674
,7時,2759,0,1379,523,0,273,997,0,49,0,49,-511,2759
,8時,3026,0,1184,483,0,275,1289,0,50,0,67,-322,3026
,9時,3202,0,1027,491,0,276,1471,0,62,0,55,-180,3202
,10時,3224,0,1028,474,0,275,1509,0,84,0,-116,-30,3224
,11時,3226,0,1132,438,0,275,1451,0,108,0,-56,-122,3226
,12時,3021,0,1052,399,0,276,1422,0,121,0,-99,-150,3021
,13時,3050,0,976,429,0,276,1342,0,127,0,-119,19,3050
,14時,3026,0,1103,463,0,276,1198,0,142,0,-112,-44,3026
,15時,3038,0,1260,622,0,275,933,0,155,0,-99,-109,3038
,16時,3122,0,1396,710,0,275,606,0,148,0,21,-33,3122
,17時,3076,0,1801,743,0,277,236,0,106,0,94,-180,3076
,18時,3017,0,1895,771,0,278,31,0,89,0,99,-145,3017
,19時,3044,0,1827,804,0,279,1,0,71,0,54,8,3044
,20時,2897,0,1774,746,0,280,0,0,46,0,20,32,2897
,21時,2719,0,1808,658,0,278,0,0,34,0,20,-79,2719
,22時,2571,0,1781,625,0,278,0,0,27,0,21,-162,2571
,23時,2488,0,1754,557,0,279,0,0,23,0,22,-146,2488
2023/6/20,0時,2397,0,1664,601,0,280,0,0,21,0,18,-186,2397
,1時,2378,0,1689,599,0,273,0,0,25,0,17,-224,2378
,2時,2503,0,1716,608,0,270,0,0,24,0,19,-135,2503
,3時,2611,0,1736,640,0,271,0,0,26,0,25,-87,2611
,4時,2651,0,1726,622,0,271,83,0,27,0,77,-156,2651
,5時,2744,0,1729,592,0,271,392,0,17,0,77,-334,2744
,6時,2735,0,1451,579,0,272,763,0,21,0,78,-428,2735
,7時,2785,0,1091,540,0,272,1120,0,16,0,89,-343,2785
,8時,3035,0,1014,502,0,271,1515,0,21,0,-75,-213,3035
,9時,3297,0,1046,441,0,270,1786,0,37,0,-144,-139,3297
,10時,3333,0,1050,459,0,269,1897,0,40,0,-227,-155,3333
,11時,3367,0,1063,455,0,269,1902,0,57,0,-234,-144,3367
,12時,3162,0,1061,388,0,270,1823,0,69,0,-309,-138,3162
,13時,3224,0,1059,405,0,269,1638,0,82,0,-326,97,3224
,14時,3150,0,1152,414,0,269,1363,0,65,0,-325,213,3150
,15時,3124,0,1281,460,0,269,1010,0,76,0,-175,203,3124
,16時,3250,0,1629,578,0,268,652,0,69,0,121,-67,3250
,17時,3176,0,1790,729,0,271,253,0,52,0,152,-70,3176
,18時,3060,0,1969,813,0,270,36,0,41,0,195,-264,3060
,19時,3099,0,2080,809,0,270,0,0,30,0,193,-283,3099
,20時,2968,0,2031,753,0,272,0,0,31,0,23,-141,2968
,21時,2766,0,1976,668,0,272,0,0,32,0,19,-200,2766
,22時,2561,0,1805,643,0,272,0,0,32,0,21,-211,2561
,23時,2466,0,1803,574,0,273,0,0,32,0,18,-233,2466
2023/6/21,0時,2367,0,1679,566,0,273,0,0,51,0,17,-218,2367
,1時,2371,0,1592,578,0,263,0,0,48,0,21,-131,2371
,2時,2486,0,1646,617,0,264,0,0,29,0,20,-89,2486
,3時,2604,0,1666,642,0,265,0,0,42,0,19,-29,2604
,4時,2632,0,1627,654,0,267,88,0,85,0,20,-108,2632
,5時,2718,0,1691,624,0,267,407,0,103,0,17,-390,2718
,6時,2721,0,1391,567,0,271,767,0,121,0,18,-414,2721
,7時,2795,0,1169,529,0,273,1097,0,166,0,19,-459,2795
,8時,3140,0,1193,481,0,277,1438,0,167,0,45,-461,3140
,9時,3394,0,1243,414,0,278,1688,0,147,0,-134,-241,3394
,10時,3450,0,1136,401,0,278,1796,0,89,0,-221,-28,3450
,11時,3480,0,1152,398,0,279,1760,0,97,0,-230,25,3480
,12時,3284,0,1139,388,0,278,1661,0,97,0,-325,46,3284
,13時,3327,0,1383,399,0,280,1484,0,86,0,-309,4,3327
,14時,3281,0,1575,439,0,281,1212,0,70,0,-208,-87,3281
,15時,3219,0,1490,546,0,280,917,0,128,0,15,-156,3219
,16時,3337,0,1787,667,0,280,585,0,123,0,21,-126,3337
,17時,3215,0,1843,756,0,282,254,0,133,0,19,-72,3215
,18時,3102,0,1873,808,0,282,37,0,169,0,21,-87,3102
,19時,3128,0,1923,808,0,282,0,0,139,0,78,-102,3128
,20時,3007,0,1961,748,0,283,0,0,150,0,99,-234,3007
,21時,2804,0,1945,674,0,282,0,0,162,0,52,-312,2804
,22時,2641,0,1850,613,0,283,0,0,161,0,20,-287,2641
,23時,2508,0,1681,556,0,284,0,0,222,0,19,-253,2508
2023/6/22,0時,2378,0,1626,480,0,284,0,0,234,0,20,-266,2378
,1時,2361,0,1583,476,0,284,0,0,244,0,21,-248,2361
,2時,2499,0,1629,508,0,284,0,0,237,0,24,-183,2499
,3時,2645,0,1544,515,0,284,0,0,248,0,22,31,2645
,4時,2678,0,1568,516,0,284,77,0,257,0,19,-43,2678
,5時,2723,0,1629,509,0,283,350,0,257,0,20,-325,2723
,6時,2758,0,1439,495,0,282,698,0,253,0,30,-439,2758
,7時,2856,0,1347,498,0,281,1056,0,255,0,-113,-468,2856
,8時,3202,0,1407,494,0,282,1388,0,254,0,-155,-469,3202
,9時,3506,0,1502,518,0,281,1641,0,242,0,-222,-455,3506
,10時,3574,0,1519,512,0,281,1693,0,227,0,-190,-469,3574
,11時,3628,0,1492,486,0,283,1600,0,224,0,-17,-439,3628
,12時,3395,0,1538,429,0,281,1314,0,224,0,28,-419,3395
,13時,3447,0,1799,440,0,281,1068,0,226,0,26,-393,3447
,14時,3361,0,1811,481,0,281,786,0,223,0,21,-242,3361
,15時,3300,0,1784,597,0,280,521,0,241,0,20,-143,3300
,16時,3289,0,1771,720,0,280,347,0,256,0,20,-105,3289
,17時,3179,0,1758,768,0,282,168,0,261,0,51,-108,3179
,18時,3120,0,1848,776,0,282,29,0,262,0,100,-178,3120
,19時,3185,0,1955,783,0,282,1,0,220,0,148,-203,3185
,20時,3032,0,1970,689,0,283,0,0,226,0,70,-206,3032
,21時,2848,0,1790,660,0,283,0,0,201,0,22,-108,2848
,22時,2661,0,1573,556,0,283,0,0,203,0,22,24,2661
,23時,2563,0,1421,480,0,282,0,0,185,0,24,172,2563
2023/6/23,0時,2438,0,1326,472,0,282,0,0,161,0,22,175,2438
,1時,2411,0,1262,463,0,283,0,0,167,0,19,217,2411
,2時,2537,0,1275,502,0,280,0,0,163,0,24,294,2537
,3時,2640,0,1335,520,0,265,0,0,174,0,27,318,2640
,4時,2713,0,1283,518,0,265,66,0,188,0,20,373,2713
,5時,2667,0,1274,518,0,251,209,0,199,0,20,197,2667
,6時,2686,0,1300,521,0,232,379,0,193,0,19,43,2686
,7時,2831,0,1326,520,0,221,623,0,195,0,22,-76,2831
,8時,3145,0,1401,537,0,214,841,0,193,0,21,-61,3145
,9時,3319,0,1347,610,0,213,1033,0,190,0,21,-94,3319
,10時,3389,0,1272,617,0,212,1174,0,175,0,15,-76,3389
,11時,3483,0,1564,584,0,213,1131,0,169,0,-133,-44,3483
,12時,3254,0,1544,480,0,213,904,0,170,0,-103,46,3254
,13時,3330,0,1616,519,0,213,666,0,164,0,31,120,3330
,14時,3248,0,1504,565,0,213,563,0,163,0,21,220,3248
,15時,3169,0,1396,646,0,213,523,0,183,0,31,177,3169
,16時,3213,0,1567,730,0,213,352,0,190,0,98,63,3213
,17時,3125,0,1533,776,0,214,147,0,204,0,100,152,3125
,18時,3064,0,1572,742,0,214,25,0,217,0,100,195,3064
,19時,3083,0,1484,708,0,215,0,0,227,0,97,351,3083
,20時,2956,0,1453,596,0,215,0,0,238,0,66,387,2956
,21時,2781,0,1420,556,0,215,0,0,197,0,21,372,2781
,22時,2603,0,1377,529,0,214,0,0,189,0,21,272,2603
,23時,2526,0,1409,496,0,215,0,0,223,0,21,162,2526
2023/6/24,0時,2385,0,1422,455,0,215,0,0,208,0,21,65,2385
,1時,2376,0,1446,453,0,215,0,0,189,0,22,52,2376
,2時,2499,0,1498,447,0,215,0,0,168,0,50,121,2499
,3時,2617,0,1449,468,0,215,0,0,161,0,79,245,2617
,4時,2619,0,1431,468,0,215,69,0,146,0,105,184,2619
,5時,2542,0,1227,461,0,215,238,0,141,0,138,123,2542
,6時,2502,0,1241,450,0,214,417,0,153,0,102,-74,2502
,7時,2545,0,1224,418,0,213,673,0,134,0,26,-142,2545
,8時,2666,0,1198,390,0,214,959,0,127,0,-125,-97,2666
,9時,2863,0,1350,417,0,213,1163,0,137,0,-224,-193,2863
,10時,2905,0,1244,417,0,213,1240,0,126,0,-224,-109,2905
,11時,2846,0,1267,405,0,213,1218,0,120,0,-222,-155,2846
,12時,2768,0,1195,360,0,213,1233,0,116,0,-225,-125,2768
,13時,2812,0,1463,391,0,213,1144,0,87,0,-223,-264,2812
,14時,2743,0,1341,429,0,213,968,0,72,0,-206,-74,2743
,15時,2746,0,1446,486,0,212,759,0,77,0,-201,-33,2746
